Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
14-08-1996,-0.0037,0.0039,-0.0006,0.0001,-0.0025,-0.0027,0.00019,0.0056,0.0034,0.0033,0.0027,0.0055,0.0015,0.0067,0.0041,0.0061,0.0041,0.00541,0.00321,0.00311,0.00251,0.00531,0.00131,0.00651,0.00391,0.00591,0.00391
15-08-1996,0.0004,0.0008,0.0017,0.0016,-0.0003,0.0002,0.00019,0.0032,-0.0068,0.0021,-0.001,0.0017,0.0036,0.008,0.0025,0.0015,0.0004,0.00301,-0.00699,0.00191,-0.00119,0.00151,0.00341,0.00781,0.00231,0.00131,0.00021
16-08-1996,0.0018,0.0041,-0.0009,0.0041,0.0001,0.0032,0.00019,0.0084,0.0125,0.002,0.0137,0.001,0.0013,0.0049,0.0067,0.0078,0.0055,0.00821,0.01231,0.00181,0.01351,0.00081,0.00111,0.00471,0.00651,0.00761,0.00531
19-08-1996,0.0014,0.0007,-0.0017,0.003,-0.0009,0.0026,0.00019,0.0009,0.0003,-0.0002,0.0061,-0.0034,0.0016,0.001,-0.0007,0.0024,-0.0002,0.00071,0.00011,-0.00039,0.00591,-0.00359,0.00141,0.00081,-0.00089,0.00221,-0.00039
20-08-1996,-0.0008,-0.0016,0.0014,0.0041,0.0006,0.0027,0.00019,0.0034,0.0052,0.0029,0.008,-0.0036,-0.0033,-0.0045,-0.0002,0.0012,0.0014,0.00321,0.00501,0.00271,0.00781,-0.00379,-0.00349,-0.00469,-0.00039,0.00101,0.00121
21-08-1996,-0.0025,-0.0009,0.0002,0.0002,-0.0004,-0.0003,0.00019,-0.0011,-0.0064,0.0016,0.0028,0.001,-0.003,0.0027,-0.0002,0.0002,0.001,-0.00129,-0.00659,0.00141,0.00261,0.00081,-0.00319,0.00251,-0.00039,1.00E-05,0.00081
22-08-1996,0.0005,0.0086,-0.0006,-0.0058,-0.0003,-0.0048,0.00019,0.004,0.0084,0.0036,0.0089,0.012,0.0111,0.0035,0.0121,0.0025,0.0042,0.00381,0.00821,0.00341,0.00871,0.01181,0.01091,0.00331,0.01191,0.00231,0.00401
23-08-1996,-0.0016,-0.0036,0.0057,-0.0012,0.0008,-0.0001,0.00019,0.004,0.0025,0.0031,-0.0018,-0.0002,-0.0026,0.0057,0.0035,-0.0013,0.0027,0.00381,0.00231,0.00291,-0.00199,-0.00039,-0.00279,0.00551,0.00331,-0.00149,0.00251
26-08-1996,0.001,-0.0037,0.0027,0.0021,-0.0017,-0.0029,0.00019,-0.0009,0.0016,-0.002,-0.0105,-0.002,0.0065,-0.0046,0.0001,0.0009,0.0003,-0.00109,0.00141,-0.00219,-0.01069,-0.00219,0.00631,-0.00479,-9.00E-05,0.00071,0.00011
27-08-1996,0.0008,0.0041,0.0026,-0.0043,0.0012,-0.0012,0.00019,0.007,0.0029,0.0036,0.015,0.0082,0.0046,0.0039,0.0054,0.0023,0.0026,0.00681,0.00271,0.00341,0.01481,0.00801,0.00441,0.00371,0.00521,0.00211,0.00241
28-08-1996,0.0006,0,0.0059,-0.0023,-0.0024,-0.0028,0.00019,0.0024,0.0037,0.003,0.0053,0.0058,0.0037,0.0047,0.0052,-0.0004,0.0037,0.00221,0.00351,0.00281,0.00511,0.00561,0.00351,0.00451,0.00501,-0.00059,0.00351
29-08-1996,-0.003,-0.0095,0.007,0.002,0.0008,0.0022,0.00019,0.0006,-0.0005,-0.0022,-0.005,-0.0041,-0.003,0.0002,-0.0001,-0.0057,-0.0002,0.00041,-0.00069,-0.00239,-0.00519,-0.00429,-0.00319,1.00E-05,-0.00029,-0.00589,-0.00039
30-08-1996,0.0003,-0.0063,0.0068,-0.0004,-0.0019,0.0017,0.00019,0.0051,0.0021,0.0015,0.0013,0.0024,-0.0007,0.003,0.0008,-0.0056,0.0036,0.00491,0.00191,0.00131,0.00111,0.00221,-0.00089,0.00281,0.00061,-0.00579,0.00341
03-09-1996,0.0032,0.0015,-0.004,0,0.0021,0.0021,0.00022,-0.0059,-0.0053,-0.0003,0.0168,-0.0086,-0.0078,-0.0032,-0.0081,-0.0004,-0.0029,-0.00612,-0.00552,-0.00052,0.01658,-0.00882,-0.00802,-0.00342,-0.00832,-0.00062,-0.00312
04-09-1996,-0.0005,0.0015,0.0021,0.0027,-0.0006,-0.0007,0.00022,0.0083,0.0031,0.002,0.0007,0.0002,0.0035,0.0006,0.0029,0.0022,0.0028,0.00808,0.00288,0.00178,0.00048,-2.00E-05,0.00328,0.00038,0.00268,0.00198,0.00258
05-09-1996,0.0034,-0.0098,0.0019,0.006,-0.0013,0.0068,0.00022,-0.0022,0.0008,-0.0048,-0.0027,-0.0108,-0.0033,-0.0012,-0.0036,-0.0053,-0.0022,-0.00242,0.00058,-0.00502,-0.00292,-0.01102,-0.00352,-0.00142,-0.00382,-0.00552,-0.00242
06-09-1996,0.0033,0.0099,-0.0022,-0.0046,0.0001,-0.0008,0.00022,0.0072,0.0033,0.007,0.0096,0.0112,0.0054,0.0028,0.0124,0.0047,0.0058,0.00698,0.00308,0.00678,0.00938,0.01098,0.00518,0.00258,0.01218,0.00448,0.00558
09-09-1996,0.0063,0.0098,-0.006,-0.0022,-0.0006,0.0005,0.00022,0.0053,0.0061,0.0063,0.0035,0.0013,0.0067,0.0066,0.0064,0.0033,0.003,0.00508,0.00588,0.00608,0.00328,0.00108,0.00648,0.00638,0.00618,0.00308,0.00278
10-09-1996,0.004,0.0004,0.0007,-0.0013,0.0031,-0.0005,0.00022,-0.0033,-0.0048,0.0009,0.0026,-0.0007,0.0035,-0.0003,-0.0024,0.0007,0.0004,-0.00352,-0.00502,0.00068,0.00238,-0.00092,0.00328,-0.00052,-0.00262,0.00048,0.00018
11-09-1996,0.0014,0.0042,-0.0037,0.0007,-0.0026,0.0014,0.00022,0.0019,0.0016,-0.0008,0.0149,-0.0004,0.0043,0.0002,0.0047,0.0001,0.0035,0.00168,0.00138,-0.00102,0.01468,-0.00062,0.00408,-2.00E-05,0.00448,-0.00012,0.00328
12-09-1996,0.0011,0.0062,-0.0008,-0.003,0.0014,-0.0063,0.00022,0.0037,0.0153,0.0051,-0.0059,0.0052,0.0046,0.0096,0.0077,0.0044,0.0019,0.00348,0.01508,0.00488,-0.00612,0.00498,0.00438,0.00938,0.00748,0.00418,0.00168
13-09-1996,0.0044,0.0129,-0.006,-0.0071,0.0027,-0.0064,0.00022,0.0044,0.006,0.0049,0.0121,0.0148,0.0048,0.0049,0.0099,0.0048,0.0056,0.00418,0.00578,0.00468,0.01188,0.01458,0.00458,0.00468,0.00968,0.00458,0.00538
16-09-1996,-0.004,0.0048,-0.0025,-0.0001,0.0017,-0.0023,0.00022,0.0031,-0.0036,0.0038,-0.0058,0.0031,0.0025,-0.0031,0.0006,0.0013,0.0035,0.00288,-0.00382,0.00358,-0.00602,0.00288,0.00228,-0.00332,0.00038,0.00108,0.00328
17-09-1996,-0.0062,-0.0012,0.0015,-0.0042,0.0018,-0.0045,0.00022,-0.0051,-0.0024,0.0015,-0.0083,0.0055,-0.0009,-0.0014,-0.0027,-0.0019,-0.0011,-0.00532,-0.00262,0.00128,-0.00852,0.00528,-0.00112,-0.00162,-0.00292,-0.00212,-0.00132
18-09-1996,-0.0006,-0.0018,0.0015,-0.0009,0.0014,-0.0007,0.00022,0.0031,0.002,0.0009,0.0043,0.0027,-0.0019,0.0038,-0.0048,-0.0017,0.0022,0.00288,0.00178,0.00068,0.00408,0.00248,-0.00212,0.00358,-0.00502,-0.00192,0.00198
19-09-1996,-0.0003,0.0018,-0.0027,-0.0048,0.0026,-0.0038,0.00022,0.0015,0.0041,-0.0003,-0.0038,0.0076,-0.0004,-0.0001,0.0008,-0.0027,0,0.00128,0.00388,-0.00052,-0.00402,0.00738,-0.00062,-0.00032,0.00058,-0.00292,-0.00022
20-09-1996,-0.0005,0.005,-0.0012,-0.0015,-0.0006,-0.0016,0.00022,0.0031,0.0029,0.0041,0.0013,0.0061,0.0019,0.0048,0.0053,0.0042,0.0038,0.00288,0.00268,0.00388,0.00108,0.00588,0.00168,0.00458,0.00508,0.00398,0.00358
23-09-1996,0.0022,-0.002,-0.0012,0.0019,0.001,0.0031,0.00022,-0.0039,0,-0.0036,0.009,-0.0035,-0.0011,-0.0015,-0.0023,-0.0025,-0.0008,-0.00412,-0.00022,-0.00382,0.00878,-0.00372,-0.00132,-0.00172,-0.00252,-0.00272,-0.00102
24-09-1996,0.0042,-0.0003,0.0029,-0.0025,0.0001,-0.0034,0.00022,-0.0005,-0.0021,0.0014,0.0008,0.0051,-0.0027,-0.002,0.0027,0.0015,0.0005,-0.00072,-0.00232,0.00118,0.00058,0.00488,-0.00292,-0.00222,0.00248,0.00128,0.00028
25-09-1996,-0.0002,0.0015,0.003,-0.0024,0.0006,-0.0028,0.00022,0.0003,0.0033,0.0014,0.0039,0.0077,-0.0006,-0.0032,0.0054,0,0.0022,8.00E-05,0.00308,0.00118,0.00368,0.00748,-0.00082,-0.00342,0.00518,-0.00022,0.00198
26-09-1996,0.0024,0.002,0.0019,-0.0043,-0.0016,-0.0029,0.00022,0.0043,0.0007,0.0016,0.0086,0.0072,0.0031,0.0026,0.0062,0.0002,0.0024,0.00408,0.00048,0.00138,0.00838,0.00698,0.00288,0.00238,0.00598,-2.00E-05,0.00218
27-09-1996,0.0044,0.0006,0.0009,0.0006,-0.0009,-0.0009,0.00022,0.0066,-0.0005,0.0028,0.0016,0.0024,0.0019,0.005,0.0051,0.0013,0.0034,0.00638,-0.00072,0.00258,0.00138,0.00218,0.00168,0.00478,0.00488,0.00108,0.00318
30-09-1996,0,0.0019,0.0006,0.0011,0.0021,0.0028,0.00022,0.0026,0.0045,0.0019,0.0063,0.0007,-0.0001,0.0036,0.0074,-0.0008,0.0032,0.00238,0.00428,0.00168,0.00608,0.00048,-0.00032,0.00338,0.00718,-0.00102,0.00298
01-10-1996,0,0.0002,-0.0052,0.0066,0.0009,0.0051,0.00018,-0.0022,-0.0009,-0.0008,-0.0015,-0.0076,-0.0042,-0.0014,-0.0066,0.0022,0.0007,-0.00238,-0.00108,-0.00098,-0.00168,-0.00778,-0.00438,-0.00158,-0.00678,0.00202,0.00052
02-10-1996,0.0034,0.0073,-0.0004,-0.0008,0.0004,-0.0001,0.00018,0.0046,-0.0006,0.0041,0.018,0.0035,0.01,0.0066,0.0036,0.0025,0.0046,0.00442,-0.00078,0.00392,0.01782,0.00332,0.00982,0.00642,0.00342,0.00232,0.00442
03-10-1996,0.005,-0.0017,-0.0001,0.0008,0.0003,0.0006,0.00018,-0.0027,-0.0007,0.0013,0.0027,-0.0012,-0.0104,-0.0018,0.002,0.0001,-0.0002,-0.00288,-0.00088,0.00112,0.00252,-0.00138,-0.01058,-0.00198,0.00182,-8.00E-05,-0.00038
04-10-1996,0.0041,0.011,-0.0076,-0.0007,0,0.0007,0.00018,0.0071,0.0001,0.0021,0.0096,0.0037,0.0034,0.003,0.0075,0.0083,0.0042,0.00692,-8.00E-05,0.00192,0.00942,0.00352,0.00322,0.00282,0.00732,0.00812,0.00402
07-10-1996,0.0007,0.0018,-0.0034,0.0012,0.0001,-0.0014,0.00018,-0.0007,-0.0013,-0.0019,0.0041,0.0003,-0.0009,0.0007,-0.0087,0.0007,-0.0013,-0.00088,-0.00148,-0.00208,0.00392,0.00012,-0.00108,0.00052,-0.00888,0.00052,-0.00148
08-10-1996,-0.0012,-0.0044,0.0005,0.0026,0.0011,0.0035,0.00018,-0.0001,0.0075,-0.0001,-0.0024,-0.0013,-0.0068,-0.0063,-0.0033,-0.0017,0.0002,-0.00028,0.00732,-0.00028,-0.00258,-0.00148,-0.00698,-0.00648,-0.00348,-0.00188,2.00E-05
09-10-1996,-0.0041,-0.0051,0.0036,0.0013,0.003,-0.0033,0.00018,-0.0019,-0.0044,-0.0027,0.0026,0.0008,-0.0081,-0.0033,-0.0041,-0.0019,-0.0025,-0.00208,-0.00458,-0.00288,0.00242,0.00062,-0.00828,-0.00348,-0.00428,-0.00208,-0.00268
10-10-1996,0.0013,-0.0023,0.0041,-0.0004,0.0005,-0.0002,0.00018,-0.0024,0.005,0.002,-0.0012,0.0011,-0.0006,0.0054,-0.0006,-0.0025,0.0013,-0.00258,0.00482,0.00182,-0.00138,0.00092,-0.00078,0.00522,-0.00078,-0.00268,0.00112
11-10-1996,0.0031,0.007,-0.0036,-0.0016,0.0034,-0.0018,0.00018,0.0049,0.0107,0.0045,0.0096,0.0074,0.0019,0.0022,-0.0007,0.0011,0.002,0.00472,0.01052,0.00432,0.00942,0.00722,0.00172,0.00202,-0.00088,0.00092,0.00182
14-10-1996,0.0033,0.0044,-0.0015,-0.0025,0.0021,-0.0011,0.00018,0.0008,0.0079,0.002,0.0083,0.0033,-0.0013,0.0011,0.0026,0.0008,0.0015,0.00062,0.00772,0.00182,0.00812,0.00312,-0.00148,0.00092,0.00242,0.00062,0.00132
15-10-1996,0.0049,-0.0017,0.0013,0.0013,0.002,-0.0016,0.00018,0.0001,-0.0023,-0.0031,0.0001,-0.0022,-0.0036,-0.007,-0.0074,0.0005,-0.0013,-8.00E-05,-0.00248,-0.00328,-8.00E-05,-0.00238,-0.00378,-0.00718,-0.00758,0.00032,-0.00148
16-10-1996,-0.0037,0.0009,-0.0032,0.0003,0.0009,0.0067,0.00018,-0.0029,-0.0003,0.0013,0.0108,-0.0049,-0.0028,-0.0011,-0.0024,0.001,-0.0008,-0.00308,-0.00048,0.00112,0.01062,-0.00508,-0.00298,-0.00128,-0.00258,0.00082,-0.00098
17-10-1996,0.003,0.0024,-0.0041,0.0045,-0.0012,0.0063,0.00018,0.0026,0.0029,0.001,0.006,-0.002,-0.0004,0.002,-0.0047,0.0037,0.0015,0.00242,0.00272,0.00082,0.00582,-0.00218,-0.00058,0.00182,-0.00488,0.00352,0.00132
18-10-1996,0.0016,0.0035,-0.0047,0.0027,0.0001,-0.0002,0.00018,-0.0006,-0.0008,-0.0003,0.0146,0.0008,0.0003,0.0022,0.0036,0.0006,0.0019,-0.00078,-0.00098,-0.00048,0.01442,0.00062,0.00012,0.00202,0.00342,0.00042,0.00172
21-10-1996,0.0018,-0.0028,-0.0037,0.008,-0.0001,0.0061,0.00018,-0.0018,0.0021,-0.003,0.0038,-0.0101,-0.0113,-0.0049,-0.007,-0.0035,-0.0013,-0.00198,0.00192,-0.00318,0.00362,-0.01028,-0.01148,-0.00508,-0.00718,-0.00368,-0.00148
22-10-1996,-0.0008,-0.0067,-0.004,0.0056,0.0019,0.0045,0.00018,-0.0095,-0.006,-0.0051,-0.009,-0.0162,-0.0087,-0.009,-0.0117,-0.0023,-0.0029,-0.00968,-0.00618,-0.00528,-0.00918,-0.01638,-0.00888,-0.00918,-0.01188,-0.00248,-0.00308
23-10-1996,0.0025,-0.0001,-0.001,0.0006,-0.0004,-0.0014,0.00018,-0.0045,-0.0027,-0.0015,0.0074,-0.0006,-0.0001,-0.0044,-0.0061,-0.001,-0.0006,-0.00468,-0.00288,-0.00168,0.00722,-0.00078,-0.00028,-0.00458,-0.00628,-0.00118,-0.00078
24-10-1996,0.0048,-0.0048,0.0062,0.0026,-0.0017,-0.0008,0.00018,0.0056,-0.0007,0.0004,0.0014,0.0024,-0.0022,0.0058,0.0044,0.0028,0.0007,0.00542,-0.00088,0.00022,0.00122,0.00222,-0.00238,0.00562,0.00422,0.00262,0.00052
25-10-1996,-0.0018,-0.0021,0.0017,0.0048,-0.0033,0.0026,0.00018,0.0042,0.0047,0.0005,0.0017,-0.0024,0.0009,-0.0012,-0.0006,0.0017,0.0006,0.00402,0.00452,0.00032,0.00152,-0.00258,0.00072,-0.00138,-0.00078,0.00152,0.00042
28-10-1996,-0.0017,-0.0062,-0.0034,0.0062,0.0021,0.0049,0.00018,-0.0037,-0.0047,-0.0041,0.0057,-0.01,-0.0135,-0.0083,-0.0099,-0.0019,-0.0035,-0.00388,-0.00488,-0.00428,0.00552,-0.01018,-0.01368,-0.00848,-0.01008,-0.00208,-0.00368
29-10-1996,0.0016,0.0025,-0.0102,0.0079,0.0028,0.0061,0.00018,-0.0042,-0.0081,-0.0041,0.0024,-0.0141,-0.0123,-0.0084,-0.0091,0.0049,-0.0023,-0.00438,-0.00828,-0.00428,0.00222,-0.01428,-0.01248,-0.00858,-0.00928,0.00472,-0.00248
30-10-1996,0.0017,-0.0003,-0.0005,0.002,-0.0014,-0.0015,0.00018,-0.0052,0,-0.0009,0.0085,-0.0007,-0.0057,-0.0019,-0.0027,0.0029,0.0005,-0.00538,-0.00018,-0.00108,0.00832,-0.00088,-0.00588,-0.00208,-0.00288,0.00272,0.00032
31-10-1996,0.0034,0.0063,0.001,-0.0036,0.0009,-0.0043,0.00018,0.0023,-0.0005,0.0049,-0.0006,0.0094,0.0044,0.0077,0.0039,0.0019,0.0051,0.00212,-0.00068,0.00472,-0.00078,0.00922,0.00422,0.00752,0.00372,0.00172,0.00492
01-11-1996,-0.0035,-0.0018,-0.0026,0.0022,0.0012,-0.001,0.0002,0.0014,-0.0016,-0.0026,-0.0058,-0.0046,0.0037,0.0001,-0.0022,0.0001,-0.0003,0.0012,-0.0018,-0.0028,-0.006,-0.0048,0.0035,-0.0001,-0.0024,-0.0001,-0.0005
04-11-1996,0.0002,0.0027,-0.0037,0.0047,0.0039,0.0017,0.0002,-0.0016,-0.0041,-0.0015,-0.0026,-0.0085,-0.0044,-0.0049,-0.0048,0.0039,-0.0015,-0.0018,-0.0043,-0.0017,-0.0028,-0.0087,-0.0046,-0.0051,-0.005,0.0037,-0.0017
05-11-1996,0.0022,0.0086,-0.0098,-0.0011,0.0037,-0.0036,0.0002,0.0016,0.0003,0.0023,-0.0014,0.0001,-0.0026,0.0026,-0.0033,0.0038,0.0008,0.0014,1.00E-04,0.0021,-0.0016,-0.0001,-0.0028,0.0024,-0.0035,0.0036,0.0006
06-11-1996,0.0036,0.0139,-0.0067,-0.0055,0.0031,-0.0018,0.0002,0.0021,0.0057,0.0028,0.0062,0.0077,0.0045,0.0086,0.0097,0.0057,0.0049,0.0019,0.0055,0.0026,0.006,0.0075,0.0043,0.0084,0.0095,0.0055,0.0047
07-11-1996,-0.0008,0.0041,0.0014,-0.0052,0,-0.0031,0.0002,0.0014,-0.0007,0.0042,0.004,0.0057,-0.0032,0.003,0.006,0.0039,0.0027,0.0012,-0.0009,0.004,0.0038,0.0055,-0.0034,0.0028,0.0058,0.0037,0.0025
08-11-1996,-0.001,0.0034,-0.0031,-0.0011,-0.0024,-0.0002,0.0002,0.0002,0.002,0.0026,0.0078,0.0058,0.001,0.0005,0.0028,-0.0013,0.0017,0,0.0018,0.0024,0.0076,0.0056,0.0008,0.0003,0.0026,-0.0015,0.0015
11-11-1996,-0.0037,0.0017,0.0011,0.0001,0.0011,-0.0015,0.0002,-0.0007,0.0005,0.0035,0.0117,0.0031,0.0031,0.0029,-0.002,0.0005,0.002,-0.0009,0.0003,0.0033,0.0115,0.0029,0.0029,0.0027,-0.0022,0.0003,0.0018
12-11-1996,-0.0086,-0.0023,0.0024,0.0032,0.0015,0.0025,0.0002,-0.0037,-0.0025,0.0016,-0.0027,-0.0019,0.0039,0,-0.0031,0.0006,-0.0005,-0.0039,-0.0027,0.0014,-0.0029,-0.0021,0.0037,-0.0002,-0.0033,0.0004,-0.0007
13-11-1996,0.0002,0.0018,-0.0011,-0.0022,-0.0002,-0.0011,0.0002,0.0035,0.0015,0.0029,-0.0005,0.005,-0.003,0.0025,0.0009,0.0021,0.0003,0.0033,0.0013,0.0027,-0.0007,0.0048,-0.0032,0.0023,0.0007,0.0019,1.00E-04
14-11-1996,-0.0009,0.006,-0.0033,0.0007,0.0011,-0.0003,0.0002,0.0053,0.0024,0.0038,0.0033,0.0021,0.0066,0.0017,0.0021,0.001,0.0027,0.0051,0.0022,0.0036,0.0031,0.0019,0.0064,0.0015,0.0019,0.0008,0.0025
15-11-1996,0.0006,0.0006,-0.0036,0.003,0,0.0053,0.0002,0.002,-0.0008,0.0032,0.0083,-0.0005,-0.0072,-0.0016,0.0015,-0.0002,0.0024,0.0018,-0.001,0.003,0.0081,-0.0007,-0.0074,-0.0018,0.0013,-0.0004,0.0022
18-11-1996,-0.0019,-0.0017,-0.0018,0.008,0.0002,0.0033,0.0002,-0.0023,0.0006,-0.003,0.0003,-0.0041,-0.0101,0.0016,-0.0067,-0.0019,-0.0009,-0.0025,0.0004,-0.0032,1.00E-04,-0.0043,-0.0103,0.0014,-0.0069,-0.0021,-0.0011
19-11-1996,0.0045,0.0054,-0.0046,0.0052,0.0047,0.0017,0.0002,-0.0018,0.0048,0.0011,0.0165,-0.0026,-0.0052,-0.0014,-0.0008,0.0014,0.0001,-0.002,0.0046,0.0009,0.0163,-0.0028,-0.0054,-0.0016,-0.001,0.0012,-0.0001
20-11-1996,0.0002,0.002,-0.0009,0.0006,0.0011,-0.0015,0.0002,-0.0021,0.0011,0.0025,0.0061,-0.0002,-0.0068,0.0024,-0.003,0.0022,0.0036,-0.0023,0.0009,0.0023,0.0059,-0.0004,-0.007,0.0022,-0.0032,0.002,0.0034
21-11-1996,-0.0065,-0.002,0.0004,0.0022,0.0006,0.0029,0.0002,0.0004,-0.0025,0.0015,0.0081,-0.0025,0.0013,0.0009,0,-0.001,0.0001,0.0002,-0.0027,0.0013,0.0079,-0.0027,0.0011,0.0007,-0.0002,-0.0012,-0.0001
22-11-1996,-0.0028,0.0074,-0.0008,-0.0013,-0.0013,-0.0045,0.0002,-0.0029,0.0107,0.0115,0.0203,0.0128,0.0043,0.0065,0.0122,0.0011,0.0054,-0.0031,0.0105,0.0113,0.0201,0.0126,0.0041,0.0063,0.012,0.0009,0.0052
25-11-1996,0.0032,0.0099,-0.0051,0.0015,0.001,0.0016,0.0002,0.0104,0.0038,0.0034,0.0048,0.0073,0.0014,0.0103,0.0077,0.0084,0.0052,0.0102,0.0036,0.0032,0.0046,0.0071,0.0012,0.0101,0.0075,0.0082,0.005
26-11-1996,-0.0023,-0.0019,-0.0009,0.0005,0.0017,-0.001,0.0002,-0.0014,-0.005,-0.002,-0.0037,-0.0021,-0.0087,-0.0034,-0.0049,-0.0029,-0.0009,-0.0016,-0.0052,-0.0022,-0.0039,-0.0023,-0.0089,-0.0036,-0.0051,-0.0031,-0.0011
27-11-1996,-0.0007,0.0002,0.004,-0.0006,0,-0.0042,0.0002,0.0076,0.0033,0.0044,-0.0018,0.0081,-0.0016,0.0063,0.0038,0.002,0.0035,0.0074,0.0031,0.0042,-0.002,0.0079,-0.0018,0.0061,0.0036,0.0018,0.0033
29-11-1996,-0.0001,0.0027,0.0025,-0.0016,-0.0011,-0.0017,0.0002,0.0096,0.0074,0.0061,0.0044,0.0114,0.0075,0.0093,0.0104,-0.001,0.0071,0.0094,0.0072,0.0059,0.0042,0.0112,0.0073,0.0091,0.0102,-0.0012,0.0069
02-12-1996,-0.0036,0.0006,0.0014,-0.0016,-0.0005,-0.0005,0.00022,-0.004,-0.0027,-0.0002,0.0031,0.0004,-0.0032,-0.0011,0.0031,-0.001,-0.0033,-0.00422,-0.00292,-0.00042,0.00288,0.00018,-0.00342,-0.00132,0.00288,-0.00122,-0.00352
03-12-1996,-0.0029,-0.0074,0.0148,-0.0007,-0.004,-0.001,0.00022,-0.0013,0.0032,0.0026,-0.0007,0.0081,0.0019,0.0066,0.0069,0.0023,0.0012,-0.00152,0.00298,0.00238,-0.00092,0.00788,0.00168,0.00638,0.00668,0.00208,0.00098
04-12-1996,-0.0063,-0.0033,0.0037,0.0003,0.0001,0.0013,0.00022,0.0042,-0.0028,-0.0004,-0.0077,0.0031,-0.002,0.001,-0.0004,0.0011,-0.0001,0.00398,-0.00302,-0.00062,-0.00792,0.00288,-0.00222,0.00078,-0.00062,0.00088,-0.00032
05-12-1996,-0.003,-0.0007,0.0039,-0.0017,-0.0045,0.0005,0.00022,0.0018,0.0055,0.0055,0.015,0.0074,0.0052,0.0028,0.004,0.0003,0.0026,0.00158,0.00528,0.00528,0.01478,0.00718,0.00498,0.00258,0.00378,8.00E-05,0.00238
06-12-1996,0.0017,-0.0074,-0.0029,0.0036,0.0022,-0.0003,0.00022,-0.0121,-0.007,-0.009,-0.0152,-0.0113,-0.0125,-0.0129,-0.0058,-0.0096,-0.0065,-0.01232,-0.00722,-0.00922,-0.01542,-0.01152,-0.01272,-0.01312,-0.00602,-0.00982,-0.00672
09-12-1996,0.0042,0.0138,0.0005,-0.0067,0.0031,-0.0045,0.00022,0.0083,0.0057,0.0101,0.0068,0.0177,0.0061,0.0101,0.012,0.0065,0.0065,0.00808,0.00548,0.00988,0.00658,0.01748,0.00588,0.00988,0.01178,0.00628,0.00628
10-12-1996,-0.003,-0.0029,0.0056,0.0047,0.0005,0.0036,0.00022,-0.0013,-0.0001,0.0039,-0.0066,-0.001,0.0008,0.0008,0.004,0.0001,0.0025,-0.00152,-0.00032,0.00368,-0.00682,-0.00122,0.00058,0.00058,0.00378,-0.00012,0.00228
11-12-1996,0.001,-0.0091,0.0001,0.0006,0.0023,-0.001,0.00022,-0.005,-0.0091,-0.0077,-0.0171,-0.012,-0.0191,-0.0112,-0.0096,-0.0077,-0.0046,-0.00522,-0.00932,-0.00792,-0.01732,-0.01222,-0.01932,-0.01142,-0.00982,-0.00792,-0.00482
12-12-1996,-0.0063,-0.0129,0.012,-0.0003,-0.0008,-0.0001,0.00022,-0.0022,0.0037,-0.0011,-0.0108,-0.0019,-0.0052,-0.0002,-0.002,-0.0085,-0.0012,-0.00242,0.00348,-0.00132,-0.01102,-0.00212,-0.00542,-0.00042,-0.00222,-0.00872,-0.00142
13-12-1996,-0.0009,-0.003,-0.0047,0.0046,-0.0007,0.0042,0.00022,-0.0003,-0.0041,-0.003,0.0012,-0.0065,-0.0019,-0.002,-0.0014,0.0022,-0.0019,-0.00052,-0.00432,-0.00322,0.00098,-0.00672,-0.00212,-0.00222,-0.00162,0.00198,-0.00212
16-12-1996,-0.0009,-0.0112,0.0015,0.0078,-0.0015,0.0088,0.00022,-0.0082,-0.0103,-0.0026,0.0036,-0.0171,-0.0065,-0.005,-0.0095,-0.0013,-0.0041,-0.00842,-0.01052,-0.00282,0.00338,-0.01732,-0.00672,-0.00522,-0.00972,-0.00152,-0.00432
17-12-1996,0.0066,0.0047,-0.0077,0.003,0.004,-0.0009,0.00022,-0.0037,0.0015,-0.0014,0.0006,-0.0045,-0.0074,-0.0022,-0.0047,0.0002,0.0006,-0.00392,0.00128,-0.00162,0.00038,-0.00472,-0.00762,-0.00242,-0.00492,-2.00E-05,0.00038
18-12-1996,0.0059,0.0083,-0.0002,-0.0043,-0.0019,-0.0045,0.00022,0.0056,0.0032,0.004,0.0222,0.009,0.0059,0.009,0.0091,0.0033,0.0032,0.00538,0.00298,0.00378,0.02198,0.00878,0.00568,0.00878,0.00888,0.00308,0.00298
19-12-1996,0.0074,0.0156,-0.0107,-0.0009,0.003,0.0029,0.00022,0.0046,0.0036,0.0085,0.0114,0.0036,-0.0017,0.0037,0.0116,0.0077,0.0039,0.00438,0.00338,0.00828,0.01118,0.00338,-0.00192,0.00348,0.01138,0.00748,0.00368
20-12-1996,0.0005,0.0029,-0.0018,0.0053,0.0018,0.0034,0.00022,0.0012,0.0031,0.0023,0.0081,-0.0024,-0.0069,-0.0035,0.0017,0.0094,0.0039,0.00098,0.00288,0.00208,0.00788,-0.00262,-0.00712,-0.00372,0.00148,0.00918,0.00368
